CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,Columna1,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
24030,24,San Luis Potosí,S.L.P,,30,San Nicolás Tolentino,1,San Nicolás Tolentino,4779,2371,2408,1508
24031,24,San Luis Potosí,S.L.P,,31,Santa Catarina,1,Santa Catarina,12163,5917,6246,2952
24032,24,San Luis Potosí,S.L.P,,32,Santa María del Río,1,Santa María del Río,39880,19158,20722,10222
24033,24,San Luis Potosí,S.L.P,,33,Santo Domingo,1,Santo Domingo,10785,5279,5506,2914
24034,24,San Luis Potosí,S.L.P,,34,San Vicente Tancuayalab,1,San Vicente Tancuayalab,14945,7411,7534,4161
24035,24,San Luis Potosí,S.L.P,,35,Soledad de Graciano Sánchez,1,Soledad de Graciano Sánchez,332072,161877,170195,91824
24036,24,San Luis Potosí,S.L.P,,36,Tamasopo,1,Tamasopo,29184,14746,14438,8391
24037,24,San Luis Potosí,S.L.P,,37,Tamazunchale,1,Tamazunchale,95037,46209,48828,24458
24038,24,San Luis Potosí,S.L.P,,38,Tampacán,1,Tampacán,14348,7281,7067,3855
24039,24,San Luis Potosí,S.L.P,,39,Tampamolón Corona,1,Tampamolón Corona,13603,6755,6848,3530
24040,24,San Luis Potosí,S.L.P,,40,Tamuín,1,Tamuín,36968,18109,18859,10553
24041,24,San Luis Potosí,S.L.P,,41,Tanlajás,1,Tanlajás,18208,9111,9097,4959
24042,24,San Luis Potosí,S.L.P,,42,Tanquián de Escobedo,1,Tanquián de Escobedo,13448,6573,6875,3701
24043,24,San Luis Potosí,S.L.P,,43,Tierra Nueva,1,Tierra Nueva,7966,3720,4246,2184
24044,24,San Luis Potosí,S.L.P,,44,Vanegas,1,Vanegas,7557,3806,3751,1970
24045,24,San Luis Potosí,S.L.P,,45,Venado,1,Venado,14188,7016,7172,3982
24046,24,San Luis Potosí,S.L.P,,46,Villa de Arriaga,1,Villa de Arriaga,18206,8993,9213,4645
24047,24,San Luis Potosí,S.L.P,,47,Villa de Guadalupe,1,Villa de Guadalupe,9277,4631,4646,2505
24048,24,San Luis Potosí,S.L.P,,48,Villa de la Paz,1,Villa de la Paz,5298,2634,2664,1333
24049,24,San Luis Potosí,S.L.P,,49,Villa de Ramos,1,Villa de Ramos,38389,18267,20122,9985
24050,24,San Luis Potosí,S.L.P,,50,Villa de Reyes,1,Villa de Reyes,52912,26163,26749,12160
24051,24,San Luis Potosí,S.L.P,,51,Villa Hidalgo,1,Villa Hidalgo,15458,7655,7803,4220
24052,24,San Luis Potosí,S.L.P,,52,Villa Juárez,1,Villa Juárez,10304,5135,5169,2967
24053,24,San Luis Potosí,S.L.P,,53,Axtla de Terrazas,1,Axtla de Terrazas,32544,15917,16627,8507
24054,24,San Luis Potosí,S.L.P,,54,Xilitla,1,Xilitla,49741,24430,25311,12698
24055,24,San Luis Potosí,S.L.P,,55,Zaragoza,1,Villa de Zaragoza,27386,13482,13904,6450
24056,24,San Luis Potosí,S.L.P,,56,Villa de Arista,2,Villa de Arista,17258,8370,8888,4304
24057,24,San Luis Potosí,S.L.P,,57,Matlapa,1,Matlapa,28996,14111,14885,7223
24058,24,San Luis Potosí,S.L.P,,58,El Naranjo,1,El Naranjo,20959,10445,10514,5881
24059,24,San Luis Potosí,S.L.P,,59,Villa de Pozos,1,Villa de Pozos,-,-,-,-
25001,25,Sinaloa,Sin.,,1,Ahome,1,Los Mochis,459310,225316,233994,133947
25002,25,Sinaloa,Sin.,,2,Angostura,1,Angostura,44093,22129,21964,12958
25003,25,Sinaloa,Sin.,,3,Badiraguato,1,Badiraguato,26542,13669,12873,7252
25004,25,Sinaloa,Sin.,,4,Concordia,1,Heroica Ciudad Concordia,24899,12539,12360,7220
25005,25,Sinaloa,Sin.,,5,Cosalá,1,Cosalá,17012,8676,8336,4175
25006,25,Sinaloa,Sin.,,6,Culiacán,1,Culiacán Rosales,1003530,491046,512484,281726
25007,25,Sinaloa,Sin.,,7,Choix,1,Choix,29334,14889,14445,8177
25008,25,Sinaloa,Sin.,,8,Elota,1,La Cruz,55339,28546,26793,12178
25009,25,Sinaloa,Sin.,,9,Escuinapa,1,Escuinapa de Hidalgo,59988,30101,29887,16272
25010,25,Sinaloa,Sin.,,10,El Fuerte,1,El Fuerte,96593,48456,48137,26506
25011,25,Sinaloa,Sin.,,11,Guasave,1,Guasave,289370,143018,146352,77926
25012,25,Sinaloa,Sin.,,12,Mazatlán,1,Mazatlán,501441,245381,256060,152976
25013,25,Sinaloa,Sin.,,13,Mocorito,1,Mocorito,40358,20575,19783,11588
25014,25,Sinaloa,Sin.,,14,Rosario,1,El Rosario,52345,26449,25896,14817
25015,25,Sinaloa,Sin.,,15,Salvador Alvarado,1,Guamúchil,79492,38424,41068,23229
25016,25,Sinaloa,Sin.,,16,San Ignacio,1,San Ignacio,19505,10282,9223,5554
25017,25,Sinaloa,Sin.,,17,Sinaloa,1,Sinaloa de Leyva,78670,39850,38820,21078
25018,25,Sinaloa,Sin.,,18,Navolato,1,Navolato,149122,75469,73653,37692
25019,25,Sinaloa,Sin.,,19,Eldorado,1,Eldorado,-,-,-,-
25020,25,Sinaloa,Sin.,,20,Juan José Ríos,1,Juan José Ríos,-,-,-,-
26001,26,Sonora,Son.,,1,Aconchi,1,Aconchi,2563,1336,1227,790
26002,26,Sonora,Son.,,2,Agua Prieta,1,Agua Prieta,91929,45811,46118,27092
26003,26,Sonora,Son.,,3,Álamos,1,Álamos,24976,12909,12067,7135
26004,26,Sonora,Son.,,4,Altar,1,Altar,9492,4712,4780,2668
26005,26,Sonora,Son.,,5,Arivechi,1,Arivechi,1177,594,583,395
26006,26,Sonora,Son.,,6,Arizpe,1,Arizpe,2788,1446,1342,968
26007,26,Sonora,Son.,,7,Atil,1,Atil,626,310,316,191
26008,26,Sonora,Son.,,8,Bacadéhuachi,1,Bacadéhuachi,979,522,457,346
26009,26,Sonora,Son.,,9,Bacanora,1,Bacanora,759,390,369,262
26010,26,Sonora,Son.,,10,Bacerac,1,Bacerac,1221,603,618,380
26011,26,Sonora,Son.,,11,Bacoachi,1,Bacoachi,1475,750,725,516
26012,26,Sonora,Son.,,12,Bácum,1,Bácum,23151,11784,11367,6407
26013,26,Sonora,Son.,,13,Banámichi,1,Banámichi,1825,924,901,565
26014,26,Sonora,Son.,,14,Baviácora,1,Baviácora,3191,1662,1529,1041
26015,26,Sonora,Son.,,15,Bavispe,1,Bavispe,1169,618,551,387
26016,26,Sonora,Son.,,16,Benjamín Hill,1,Benjamín Hill,4988,2483,2505,1544
26017,26,Sonora,Son.,,17,Caborca,1,Heroica Caborca,89122,44736,44386,26335
26018,26,Sonora,Son.,,18,Cajeme,1,Ciudad Obregón,436484,214601,221883,135744
26019,26,Sonora,Son.,,19,Cananea,1,Heroica Ciudad de Cananea,39451,19610,19841,11594
26020,26,Sonora,Son.,,20,Carbó,1,Carbó,4946,2568,2378,1402
26021,26,Sonora,Son.,,21,La Colorada,1,La Colorada,1848,1020,828,683
26022,26,Sonora,Son.,,22,Cucurpe,1,Cucurpe,863,470,393,315
26023,26,Sonora,Son.,,23,Cumpas,1,Cumpas,5829,2965,2864,1861
26024,26,Sonora,Son.,,24,Divisaderos,1,Divisaderos,753,394,359,242
26025,26,Sonora,Son.,,25,Empalme,1,Empalme,51431,25968,25463,14807
26026,26,Sonora,Son.,,26,Etchojoa,1,Etchojoa,61309,31308,30001,15534
26027,26,Sonora,Son.,,27,Fronteras,1,Fronteras,9041,4580,4461,2697
26028,26,Sonora,Son.,,28,Granados,1,Granados,1009,524,485,342
26029,26,Sonora,Son.,,29,Guaymas,1,Heroica Guaymas,156863,77987,78876,47136
26030,26,Sonora,Son.,,30,Hermosillo,1,Hermosillo,936263,467490,468773,278712
26031,26,Sonora,Son.,,31,Huachinera,1,Huachinera,1186,607,579,395
26032,26,Sonora,Son.,,32,Huásabas,1,Huásabas,888,467,421,299
26033,26,Sonora,Son.,,33,Huatabampo,1,Huatabampo,77682,39417,38265,21446
26034,26,Sonora,Son.,,34,Huépac,1,Huépac,943,494,449,328
26035,26,Sonora,Son.,,35,Imuris,1,Imuris,12536,6401,6135,3553
26036,26,Sonora,Son.,,36,Magdalena,1,Magdalena de Kino,33049,16230,16819,9868
26037,26,Sonora,Son.,,37,Mazatán,1,Mazatán,1101,594,507,402
26038,26,Sonora,Son.,,38,Moctezuma,1,Moctezuma,5173,2543,2630,1725
26039,26,Sonora,Son.,,39,Naco,1,Naco,5774,2897,2877,1698
26040,26,Sonora,Son.,,40,Nácori Chico,1,Nácori Chico,1531,808,723,502
26041,26,Sonora,Son.,,41,Nacozari de García,1,Nacozari de García,14369,7274,7095,4351
26042,26,Sonora,Son.,,42,Navojoa,1,Navojoa,164387,81264,83123,46935
26043,26,Sonora,Son.,,43,Nogales,1,Heroica Nogales,264782,132260,132522,78396
26044,26,Sonora,Son.,,44,Ónavas,1,Ónavas,365,184,181,120
26045,26,Sonora,Son.,,45,Opodepe,1,Opodepe,2438,1325,1113,828
26046,26,Sonora,Son.,,46,Oquitoa,1,Oquitoa,496,231,265,156
26047,26,Sonora,Son.,,47,Pitiquito,1,Pitiquito,9122,4694,4428,2770
26048,26,Sonora,Son.,,48,Puerto Peñasco,1,Puerto Peñasco,62689,31636,31053,19189
26049,26,Sonora,Son.,,49,Quiriego,1,Quiriego,3090,1618,1472,934
26050,26,Sonora,Son.,,50,Rayón,1,Rayón,1496,809,687,540
26051,26,Sonora,Son.,,51,Rosario,1,Rosario,4830,2484,2346,1508
26052,26,Sonora,Son.,,52,Sahuaripa,1,Sahuaripa,5257,2719,2538,1746
26053,26,Sonora,Son.,,53,San Felipe de Jesús,1,San Felipe de Jesús,369,201,168,126
26054,26,Sonora,Son.,,54,San Javier,1,San Javier,537,294,243,156
26055,26,Sonora,Son.,,55,San Luis Río Colorado,1,San Luis Río Colorado,199021,100552,98469,59733
26056,26,Sonora,Son.,,56,San Miguel de Horcasitas,1,San Miguel de Horcasitas,10729,5607,5122,2787
26057,26,Sonora,Son.,,57,San Pedro de la Cueva,1,San Pedro de la Cueva,1458,793,665,565
26058,26,Sonora,Son.,,58,Santa Ana,1,Santa Ana,16203,7989,8214,4936
26059,26,Sonora,Son.,,59,Santa Cruz,1,Santa Cruz,1835,962,873,558
26060,26,Sonora,Son.,,60,Sáric,1,Sáric,2058,1079,979,638
26061,26,Sonora,Son.,,61,Soyopa,1,Soyopa,1368,769,599,478
26062,26,Sonora,Son.,,62,Suaqui Grande,1,Suaqui Grande,1114,601,513,352
26063,26,Sonora,Son.,,63,Tepache,1,Tepache,1178,621,557,398
26064,26,Sonora,Son.,,64,Trincheras,1,Trincheras,1381,739,642,481
26065,26,Sonora,Son.,,65,Tubutama,1,Tubutama,1473,783,690,487
26066,26,Sonora,Son.,,66,Ures,1,Heroica Ciudad de Ures,8548,4451,4097,2947
26067,26,Sonora,Son.,,67,Villa Hidalgo,1,Villa Hidalgo,1429,748,681,494
26068,26,Sonora,Son.,,68,Villa Pesqueira,1,Villa Pesqueira (Mátape),1043,592,451,379
26069,26,Sonora,Son.,,69,Yécora,1,Yécora,4793,2415,2378,1524
26070,26,Sonora,Son.,,70,General Plutarco Elías Calles,1,Sonoyta,13627,6727,6900,4096
26071,26,Sonora,Son.,,71,Benito Juárez,1,Villa Juárez,21692,10901,10791,5986
26072,26,Sonora,Son.,,72,San Ignacio Río Muerto,1,San Ignacio Río Muerto,14279,7342,6937,3925
27001,27,Tabasco,Tab.,,1,Balancán,1,Balancán,58524,29242,29282,17037
27002,27,Tabasco,Tab.,,2,Cárdenas,1,Cárdenas,243229,118795,124434,67278
27003,27,Tabasco,Tab.,,3,Centla,1,Frontera,107731,53114,54617,28480
27004,27,Tabasco,Tab.,,4,Centro,1,Villahermosa,683607,330080,353527,197683
27005,27,Tabasco,Tab.,,5,Comalcalco,1,Comalcalco,214877,105283,109594,58320
27006,27,Tabasco,Tab.,,6,Cunduacán,1,Cunduacán,137257,67272,69985,37604
27007,27,Tabasco,Tab.,,7,Emiliano Zapata,1,Emiliano Zapata,32181,15453,16728,9518
27008,27,Tabasco,Tab.,,8,Huimanguillo,1,Huimanguillo,190885,93910,96975,51674
27009,27,Tabasco,Tab.,,9,Jalapa,1,Jalapa,37749,18879,18870,10573
27010,27,Tabasco,Tab.,,10,Jalpa de Méndez,1,Jalpa de Méndez,91185,44913,46272,23707
27011,27,Tabasco,Tab.,,11,Jonuta,1,Jonuta,30798,15454,15344,8674
27012,27,Tabasco,Tab.,,12,Macuspana,1,Macuspana,158601,77531,81070,43231
27013,27,Tabasco,Tab.,,13,Nacajuca,1,Nacajuca,150300,72894,77406,42007
27014,27,Tabasco,Tab.,,14,Paraíso,1,Paraíso,96741,47672,49069,26545
27015,27,Tabasco,Tab.,,15,Tacotalpa,1,Tacotalpa,47905,23754,24151,12769
27016,27,Tabasco,Tab.,,16,Teapa,1,Teapa,58718,28764,29954,16168
27017,27,Tabasco,Tab.,,17,Tenosique,1,Tenosique de Pino Suárez,62310,30661,31649,18146
28001,28,Tamaulipas,Tamps.,,1,Abasolo,1,Abasolo,9822,4898,4924,3085
28002,28,Tamaulipas,Tamps.,,2,Aldama,1,Aldama,28725,14347,14378,9165
28003,28,Tamaulipas,Tamps.,,3,Altamira,1,Altamira,269790,133306,136484,80914
28004,28,Tamaulipas,Tamps.,,4,Antiguo Morelos,1,Antiguo Morelos,8850,4387,4463,2785
28005,28,Tamaulipas,Tamps.,,5,Burgos,1,Burgos,4256,2201,2055,1420
28006,28,Tamaulipas,Tamps.,,6,Bustamante,1,Bustamante,7542,3853,3689,1877
28007,28,Tamaulipas,Tamps.,,7,Camargo,1,Ciudad Camargo,16546,8620,7926,6369
28008,28,Tamaulipas,Tamps.,,8,Casas,1,Casas,4143,2178,1965,1204
28009,28,Tamaulipas,Tamps.,,9,Ciudad Madero,1,Ciudad Madero,205933,98248,107685,65658
28010,28,Tamaulipas,Tamps.,,10,Cruillas,1,Cruillas,1671,826,845,569
28011,28,Tamaulipas,Tamps.,,11,Gómez Farías,36,Gómez Farías,8288,4230,4058,2607
28012,28,Tamaulipas,Tamps.,,12,González,1,González,41470,20368,21102,12334
28013,28,Tamaulipas,Tamps.,,13,Güémez,1,Güémez,15032,7762,7270,4579
28014,28,Tamaulipas,Tamps.,,14,Guerrero,1,Nueva Ciudad Guerrero,3803,2115,1688,1912
28015,28,Tamaulipas,Tamps.,,15,Gustavo Díaz Ordaz,1,Ciudad Gustavo Díaz Ordaz,15677,7866,7811,4932
28016,28,Tamaulipas,Tamps.,,16,Hidalgo,1,Hidalgo,17012,8689,8323,5488
28017,28,Tamaulipas,Tamps.,,17,Jaumave,1,Jaumave,15994,7992,8002,4400
28018,28,Tamaulipas,Tamps.,,18,Jiménez,1,Santander Jiménez,6375,3171,3204,2002
28019,28,Tamaulipas,Tamps.,,19,Llera,1,Llera de Canales,14645,7468,7177,4745
28020,28,Tamaulipas,Tamps.,,20,Mainero,1,Villa Mainero,2048,1021,1027,690
28021,28,Tamaulipas,Tamps.,,21,El Mante,1,Ciudad Mante,106144,50919,55225,34655
28022,28,Tamaulipas,Tamps.,,22,Matamoros,1,Heroica Matamoros,541979,267898,274081,159609
28023,28,Tamaulipas,Tamps.,,23,Méndez,1,Méndez,4280,2142,2138,1400
28024,28,Tamaulipas,Tamps.,,24,Mier,1,Mier,6385,3383,3002,2983
28025,28,Tamaulipas,Tamps.,,25,Miguel Alemán,1,Ciudad Miguel Alemán,26237,13625,12612,11567
28026,28,Tamaulipas,Tamps.,,26,Miquihuana,1,Miquihuana,3704,1912,1792,1006
28027,28,Tamaulipas,Tamps.,,27,Nuevo Laredo,1,Nuevo Laredo,425058,209442,215616,120335
28028,28,Tamaulipas,Tamps.,,28,Nuevo Morelos,1,Nuevo Morelos,3810,1977,1833,1134
28029,28,Tamaulipas,Tamps.,,29,Ocampo,1,Ocampo,13190,6730,6460,4003
28030,28,Tamaulipas,Tamps.,,30,Padilla,1,Nueva Villa de Padilla,13618,6851,6767,4120
28031,28,Tamaulipas,Tamps.,,31,Palmillas,1,Palmillas,1917,961,956,597
28032,28,Tamaulipas,Tamps.,,32,Reynosa,1,Reynosa,704767,350361,354406,216245
28033,28,Tamaulipas,Tamps.,,33,Río Bravo,1,Ciudad Río Bravo,132484,66121,66363,38910
28034,28,Tamaulipas,Tamps.,,34,San Carlos,1,San Carlos,7411,3855,3556,2365
28035,28,Tamaulipas,Tamps.,,35,San Fernando,1,San Fernando,51405,25712,25693,15533
28036,28,Tamaulipas,Tamps.,,36,San Nicolás,1,San Nicolás,926,494,432,279
28037,28,Tamaulipas,Tamps.,,37,Soto la Marina,1,Soto la Marina,23673,12103,11570,7718
28038,28,Tamaulipas,Tamps.,,38,Tampico,1,Tampico,297562,141757,155805,93870
28039,28,Tamaulipas,Tamps.,,39,Tula,1,Ciudad Tula,28230,14010,14220,7777
28040,28,Tamaulipas,Tamps.,,40,Valle Hermoso,1,Valle Hermoso,60055,29442,30613,18130
28041,28,Tamaulipas,Tamps.,,41,Victoria,1,Ciudad Victoria,349688,169229,180459,101678
28042,28,Tamaulipas,Tamps.,,42,Villagrán,1,Villagrán,5361,2735,2626,1685
28043,28,Tamaulipas,Tamps.,,43,Xicoténcatl,1,Xicoténcatl,22229,10935,11294,7046
29001,29,Tlaxcala,Tlax.,,1,Amaxac de Guerrero,1,Amaxac de Guerrero,11403,5554,5849,3010
29002,29,Tlaxcala,Tlax.,,2,Apetatitlán de Antonio Carvajal,1,Apetatitlán,16003,7745,8258,4234
29003,29,Tlaxcala,Tlax.,,3,Atlangatepec,1,Atlangatepec,7087,3458,3629,1908
29004,29,Tlaxcala,Tlax.,,4,Atltzayanca,1,Atlzayanca,18111,8943,9168,4536
29005,29,Tlaxcala,Tlax.,,5,Apizaco,1,Ciudad de Apizaco,80725,38467,42258,22607
29006,29,Tlaxcala,Tlax.,,6,Calpulalpan,1,Heroica Ciudad de Calpulalpan,51172,24616,26556,12870
29007,29,Tlaxcala,Tlax.,,7,El Carmen Tequexquitla,1,Villa de El Carmen Tequexquitla,17332,8405,8927,4163
29008,29,Tlaxcala,Tlax.,,8,Cuapiaxtla,1,Cuapiaxtla,16222,7972,8250,3875
29009,29,Tlaxcala,Tlax.,,9,Cuaxomulco,1,Cuaxomulco,5928,2902,3026,1521
29010,29,Tlaxcala,Tlax.,,10,Chiautempan,1,Santa Ana Chiautempan,73215,35251,37964,18706
29011,29,Tlaxcala,Tlax.,,11,Muñoz de Domingo Arenas,1,Muñoz,4755,2291,2464,1242
29012,29,Tlaxcala,Tlax.,,12,Españita,1,Españita,9416,4586,4830,2446
29013,29,Tlaxcala,Tlax.,,13,Huamantla,1,Huamantla,98764,47761,51003,23998
29014,29,Tlaxcala,Tlax.,,14,Hueyotlipan,1,Hueyotlipan,15190,7426,7764,3861
29015,29,Tlaxcala,Tlax.,,15,Ixtacuixtla de Mariano Matamoros,1,Villa Mariano Matamoros,38970,18916,20054,10170
29016,29,Tlaxcala,Tlax.,,16,Ixtenco,1,Ixtenco,7504,3622,3882,1970
29017,29,Tlaxcala,Tlax.,,17,Mazatecochco de José María Morelos,1,Mazatecochco,11592,5819,5773,2519
29018,29,Tlaxcala,Tlax.,,18,Contla de Juan Cuamatzi,1,Contla,38579,18792,19787,9297
29019,29,Tlaxcala,Tlax.,,19,Tepetitla de Lardizábal,1,Tepetitla,22274,10699,11575,5695
29020,29,Tlaxcala,Tlax.,,20,Sanctórum de Lázaro Cárdenas,1,Sanctórum,9432,4583,4849,2385
29021,29,Tlaxcala,Tlax.,,21,Nanacamilpa de Mariano Arista,1,Ciudad de Nanacamilpa,18686,9062,9624,4795
29022,29,Tlaxcala,Tlax.,,22,Acuamanala de Miguel Hidalgo,1,Acuamanala,6432,3184,3248,1515
29023,29,Tlaxcala,Tlax.,,23,Natívitas,1,Natívitas,26309,12725,13584,6420
29024,29,Tlaxcala,Tlax.,,24,Panotla,1,Panotla,28357,13419,14938,7680
29025,29,Tlaxcala,Tlax.,,25,San Pablo del Monte,1,Ciudad de San Pablo del Monte,82688,40802,41886,18316
29026,29,Tlaxcala,Tlax.,,26,Santa Cruz Tlaxcala,1,Santa Cruz Tlaxcala,24116,11602,12514,6542
29027,29,Tlaxcala,Tlax.,,27,Tenancingo,1,Tenancingo,12974,6310,6664,2910
29028,29,Tlaxcala,Tlax.,,28,Teolocholco,1,Teolocholco,25257,12376,12881,5783
29029,29,Tlaxcala,Tlax.,,29,Tepeyanco,1,Tepeyanco,13328,6358,6970,3254
29030,29,Tlaxcala,Tlax.,,30,Terrenate,1,Terrenate,15475,7684,7791,3774
29031,29,Tlaxcala,Tlax.,,31,Tetla de la Solidaridad,1,Tetla,35284,17253,18031,9514
29032,29,Tlaxcala,Tlax.,,32,Tetlatlahuca,1,Tetlatlahuca,13561,6521,7040,3362
29033,29,Tlaxcala,Tlax.,,33,Tlaxcala,1,Tlaxcala de Xicohténcatl,99896,47252,52644,28873
29034,29,Tlaxcala,Tlax.,,34,Tlaxco,1,Tlaxco,45438,22077,23361,11842
29035,29,Tlaxcala,Tlax.,,35,Tocatlán,1,Tocatlán,6294,3119,3175,1464
29036,29,Tlaxcala,Tlax.,,36,Totolac,1,San Juan Totolac,22529,10728,11801,5921
29037,29,Tlaxcala,Tlax.,,37,Ziltlaltépec de Trinidad Sánchez Santos,1,Zitlaltépec,9207,4439,4768,2235
29038,29,Tlaxcala,Tlax.,,38,Tzompantepec,1,Tzompantepec,18006,8736,9270,5079
29039,29,Tlaxcala,Tlax.,,39,Xaloztoc,1,Xaloztoc,25607,12746,12861,5994
29040,29,Tlaxcala,Tlax.,,40,Xaltocan,1,Xaltocan,10601,5013,5588,2961
29041,29,Tlaxcala,Tlax.,,41,Papalotla de Xicohténcatl,1,Papalotla,33499,16182,17317,8350
29042,29,Tlaxcala,Tlax.,,42,Xicohtzinco,1,Xicohtzinco,14197,6762,7435,3634
29043,29,Tlaxcala,Tlax.,,43,Yauhquemehcan,1,San Dionisio Yauhquemehcan,42242,20388,21854,12050
29044,29,Tlaxcala,Tlax.,,44,Zacatelco,1,Zacatelco,45717,21940,23777,11368
29045,29,Tlaxcala,Tlax.,,45,Benito Juárez,1,Benito Juárez,6211,2963,3248,1541
29046,29,Tlaxcala,Tlax.,,46,Emiliano Zapata,1,Emiliano Zapata,4951,2427,2524,1240
29047,29,Tlaxcala,Tlax.,,47,Lázaro Cárdenas,1,Lázaro Cárdenas,3534,1735,1799,910
29048,29,Tlaxcala,Tlax.,,48,La Magdalena Tlaltelulco,1,La Magdalena Tlaltelulco,19036,9440,9596,4614
29049,29,Tlaxcala,Tlax.,,49,San Damián Texóloc,1,San Damián Texóloc,5884,2922,2962,1479
29050,29,Tlaxcala,Tlax.,,50,San Francisco Tetlanohcan,1,San Francisco Tetlanohcan,11761,5642,6119,2747
29051,29,Tlaxcala,Tlax.,,51,San Jerónimo Zacualpan,1,San Jerónimo Zacualpan,4092,1940,2152,1038
29052,29,Tlaxcala,Tlax.,,52,San José Teacalco,1,San José Teacalco,6436,3157,3279,1399
29053,29,Tlaxcala,Tlax.,,53,San Juan Huactzinco,1,San Juan Huactzinco,7688,3677,4011,1714
29054,29,Tlaxcala,Tlax.,,54,San Lorenzo Axocomanitla,1,San Lorenzo Axocomanitla,5689,2767,2922,1332
29055,29,Tlaxcala,Tlax.,,55,San Lucas Tecopilco,1,San Lucas Tecopilco,3077,1541,1536,786
29056,29,Tlaxcala,Tlax.,,56,Santa Ana Nopalucan,1,Santa Ana Nopalucan,7952,3900,4052,1888
29057,29,Tlaxcala,Tlax.,,57,Santa Apolonia Teacalco,1,Santa Apolonia Teacalco,4636,2244,2392,1136
29058,29,Tlaxcala,Tlax.,,58,Santa Catarina Ayometla,1,Santa Catarina Ayometla,9463,4567,4896,2220
29059,29,Tlaxcala,Tlax.,,59,Santa Cruz Quilehtla,1,Santa Cruz Quilehtla,7750,3829,3921,1722
29060,29,Tlaxcala,Tlax.,,60,Santa Isabel Xiloxoxtla,1,Santa Isabel Xiloxoxtla,5443,2657,2786,1241
30001,30,Veracruz de Ignacio de la Llave,Ver.,,1,Acajete,1,Acajete,9701,4920,4781,2630
30002,30,Veracruz de Ignacio de la Llave,Ver.,,2,Acatlán,1,Acatlán,3441,1666,1775,863
30003,30,Veracruz de Ignacio de la Llave,Ver.,,3,Acayucan,1,Acayucan,80815,38517,42298,23832
30004,30,Veracruz de Ignacio de la Llave,Ver.,,4,Actopan,1,Actopan,41742,20610,21132,13456
30005,30,Veracruz de Ignacio de la Llave,Ver.,,5,Acula,1,Acula,5253,2670,2583,1704
30006,30,Veracruz de Ignacio de la Llave,Ver.,,6,Acultzingo,1,Acultzingo,23100,11178,11922,5991
30007,30,Veracruz de Ignacio de la Llave,Ver.,,7,Camarón de Tejeda,1,Camarón de Tejeda,6538,3195,3343,1930
30008,30,Veracruz de Ignacio de la Llave,Ver.,,8,Alpatláhuac,1,Alpatláhuac,10338,5034,5304,2514
30009,30,Veracruz de Ignacio de la Llave,Ver.,,9,Alto Lucero de Gutiérrez Barrios,1,Alto Lucero,28184,14006,14178,8830
30010,30,Veracruz de Ignacio de la Llave,Ver.,,10,Altotonga,1,Altotonga,64234,30527,33707,16708
30011,30,Veracruz de Ignacio de la Llave,Ver.,,11,Alvarado,1,Alvarado,57035,27938,29097,18446
30012,30,Veracruz de Ignacio de la Llave,Ver.,,12,Amatitlán,1,Amatitlán,7866,3848,4018,2732
30013,30,Veracruz de Ignacio de la Llave,Ver.,,13,Naranjos Amatlán,1,Naranjos,26843,12669,14174,8369
30014,30,Veracruz de Ignacio de la Llave,Ver.,,14,Amatlán de los Reyes,1,Amatlán de los Reyes,46955,22774,24181,13305
30015,30,Veracruz de Ignacio de la Llave,Ver.,,15,Angel R. Cabada,1,Ángel R. Cabada,33839,16514,17325,10876
30016,30,Veracruz de Ignacio de la Llave,Ver.,,16,La Antigua,1,José Cardel,28682,13737,14945,9177
30017,30,Veracruz de Ignacio de la Llave,Ver.,,17,Apazapan,1,Apazapan,4709,2363,2346,1520
30018,30,Veracruz de Ignacio de la Llave,Ver.,,18,Aquila,1,Aquila,1978,929,1049,486
30019,30,Veracruz de Ignacio de la Llave,Ver.,,19,Astacinga,1,Astacinga,6909,3201,3708,1694
30020,30,Veracruz de Ignacio de la Llave,Ver.,,20,Atlahuilco,1,Atlahuilco,11577,5594,5983,2955
30021,30,Veracruz de Ignacio de la Llave,Ver.,,21,Atoyac,1,Atoyac,23461,11351,12110,7094
30022,30,Veracruz de Ignacio de la Llave,Ver.,,22,Atzacan,1,Atzacan,22651,11125,11526,5631
30023,30,Veracruz de Ignacio de la Llave,Ver.,,23,Atzalan,1,Atzalan,49180,24379,24801,14103
30024,30,Veracruz de Ignacio de la Llave,Ver.,,24,Tlaltetela,1,Tlaltetela,16485,8318,8167,4274
30025,30,Veracruz de Ignacio de la Llave,Ver.,,25,Ayahualulco,1,Ayahualulco,27217,13238,13979,6424
30026,30,Veracruz de Ignacio de la Llave,Ver.,,26,Banderilla,1,Banderilla,25993,12221,13772,7609
30027,30,Veracruz de Ignacio de la Llave,Ver.,,27,Benito Juárez,1,Benito Juárez,16120,7788,8332,4384
30028,30,Veracruz de Ignacio de la Llave,Ver.,,28,Boca del Río,1,Boca del Río,144550,67985,76565,47818
30029,30,Veracruz de Ignacio de la Llave,Ver.,,29,Calcahualco,1,Calcahualco,13701,6762,6939,3095
30030,30,Veracruz de Ignacio de la Llave,Ver.,,30,Camerino Z. Mendoza,1,Ciudad Mendoza,41835,19687,22148,11735
